index_date,day_week,day_date,holiday,week_num,year,month,weekend,day_after_holiday,day_before_holiday
2019-04-10T19:29:00Z,4,2019-04-10,0,15,2019,4,0,0,0
2019-04-11T01:29:00Z,4,2019-04-10,0,15,2019,4,0,0,0
2019-04-11T07:29:00Z,5,2019-04-11,0,15,2019,4,0,0,0
2019-04-11T13:29:00Z,5,2019-04-11,0,15,2019,4,0,0,0
2019-04-11T19:29:00Z,5,2019-04-11,0,15,2019,4,0,0,0
2019-04-12T01:29:00Z,5,2019-04-11,0,15,2019,4,0,0,0
2019-04-12T07:29:00Z,6,2019-04-12,0,15,2019,4,0,0,0
2019-04-12T13:29:00Z,6,2019-04-12,0,15,2019,4,0,0,0
2019-04-12T19:29:00Z,6,2019-04-12,0,15,2019,4,0,0,0
2019-04-13T01:29:00Z,6,2019-04-12,0,15,2019,4,0,0,0
2019-04-13T07:29:00Z,7,2019-04-13,0,15,2019,4,1,0,0
2019-04-13T13:29:00Z,7,2019-04-13,0,15,2019,4,1,0,0
2019-04-13T19:29:00Z,7,2019-04-13,0,15,2019,4,1,0,0
2019-04-14T01:29:00Z,7,2019-04-13,0,15,2019,4,1,0,0
2019-04-14T07:29:00Z,1,2019-04-14,0,15,2019,4,1,0,0
2019-04-14T13:29:00Z,1,2019-04-14,0,15,2019,4,1,0,0
2019-04-14T19:29:00Z,1,2019-04-14,0,15,2019,4,1,0,0
2019-04-15T01:29:00Z,1,2019-04-14,0,15,2019,4,1,0,0
2019-04-15T07:29:00Z,2,2019-04-15,0,15,2019,4,0,0,0
2019-04-15T13:29:00Z,2,2019-04-15,0,15,2019,4,0,0,0
2019-04-15T19:29:00Z,2,2019-04-15,0,15,2019,4,0,0,0
2019-04-16T01:29:00Z,2,2019-04-15,0,15,2019,4,0,0,0
2019-04-16T07:29:00Z,3,2019-04-16,0,16,2019,4,0,0,0
2019-04-16T13:29:00Z,3,2019-04-16,0,16,2019,4,0,0,0
2019-04-16T19:29:00Z,3,2019-04-16,0,16,2019,4,0,0,0
2019-04-17T01:29:00Z,3,2019-04-16,0,16,2019,4,0,0,0
2019-04-17T07:29:00Z,4,2019-04-17,0,16,2019,4,0,0,0
2019-04-17T13:29:00Z,4,2019-04-17,0,16,2019,4,0,0,0
2019-04-17T19:29:00Z,4,2019-04-17,0,16,2019,4,0,0,0
2019-04-18T01:29:00Z,4,2019-04-17,0,16,2019,4,0,0,0
2019-04-18T07:29:00Z,5,2019-04-18,0,16,2019,4,0,0,1
2019-04-18T13:29:00Z,5,2019-04-18,0,16,2019,4,0,0,1
2019-04-18T19:29:00Z,5,2019-04-18,0,16,2019,4,0,0,1
2019-04-19T01:29:00Z,5,2019-04-18,0,16,2019,4,0,0,1
2019-04-19T07:29:00Z,6,2019-04-19,1,16,2019,4,0,0,0
2019-04-19T13:29:00Z,6,2019-04-19,1,16,2019,4,0,0,0
2019-04-19T19:29:00Z,6,2019-04-19,1,16,2019,4,0,0,0
2019-04-20T01:29:00Z,6,2019-04-19,1,16,2019,4,0,0,0
2019-04-20T07:29:00Z,7,2019-04-20,0,16,2019,4,1,1,0
2019-04-20T13:29:00Z,7,2019-04-20,0,16,2019,4,1,1,0
2019-04-20T19:29:00Z,7,2019-04-20,0,16,2019,4,1,1,0
2019-04-21T01:29:00Z,7,2019-04-20,0,16,2019,4,1,1,0
2019-04-21T07:29:00Z,1,2019-04-21,0,16,2019,4,1,0,0
2019-04-21T13:29:00Z,1,2019-04-21,0,16,2019,4,1,0,0
2019-04-21T19:29:00Z,1,2019-04-21,0,16,2019,4,1,0,0
2019-04-22T01:29:00Z,1,2019-04-21,0,16,2019,4,1,0,0
2019-04-22T07:29:00Z,2,2019-04-22,0,16,2019,4,0,0,0
2019-04-22T13:29:00Z,2,2019-04-22,0,16,2019,4,0,0,0
2019-04-22T19:29:00Z,2,2019-04-22,0,16,2019,4,0,0,0
2019-04-23T01:29:00Z,2,2019-04-22,0,16,2019,4,0,0,0
2019-04-23T07:29:00Z,3,2019-04-23,0,17,2019,4,0,0,0
2019-04-23T13:29:00Z,3,2019-04-23,0,17,2019,4,0,0,0
2019-04-23T19:29:00Z,3,2019-04-23,0,17,2019,4,0,0,0
2019-04-24T01:29:00Z,3,2019-04-23,0,17,2019,4,0,0,0
2019-04-24T07:29:00Z,4,2019-04-24,0,17,2019,4,0,0,0
2019-04-24T13:29:00Z,4,2019-04-24,0,17,2019,4,0,0,0
2019-04-24T19:29:00Z,4,2019-04-24,0,17,2019,4,0,0,0
2019-04-25T01:29:00Z,4,2019-04-24,0,17,2019,4,0,0,0
2019-04-25T07:29:00Z,5,2019-04-25,0,17,2019,4,0,0,0
2019-04-25T13:29:00Z,5,2019-04-25,0,17,2019,4,0,0,0
2019-04-25T19:29:00Z,5,2019-04-25,0,17,2019,4,0,0,0
2019-04-26T01:29:00Z,5,2019-04-25,0,17,2019,4,0,0,0
2019-04-26T07:29:00Z,6,2019-04-26,0,17,2019,4,0,0,0
2019-04-26T13:29:00Z,6,2019-04-26,0,17,2019,4,0,0,0
2019-04-26T19:29:00Z,6,2019-04-26,0,17,2019,4,0,0,0
2019-04-27T01:29:00Z,6,2019-04-26,0,17,2019,4,0,0,0
2019-04-27T07:29:00Z,7,2019-04-27,0,17,2019,4,1,0,0
2019-04-27T13:29:00Z,7,2019-04-27,0,17,2019,4,1,0,0
2019-04-27T19:29:00Z,7,2019-04-27,0,17,2019,4,1,0,0
2019-04-28T01:29:00Z,7,2019-04-27,0,17,2019,4,1,0,0
2019-04-28T07:29:00Z,1,2019-04-28,0,17,2019,4,1,0,0
2019-04-28T13:29:00Z,1,2019-04-28,0,17,2019,4,1,0,0
2019-04-28T19:29:00Z,1,2019-04-28,0,17,2019,4,1,0,0
2019-04-29T01:29:00Z,1,2019-04-28,0,17,2019,4,1,0,0
2019-04-29T07:29:00Z,2,2019-04-29,0,17,2019,4,0,0,0
2019-04-29T13:29:00Z,2,2019-04-29,0,17,2019,4,0,0,0
2019-04-29T19:29:00Z,2,2019-04-29,0,17,2019,4,0,0,0
2019-04-30T01:29:00Z,2,2019-04-29,0,17,2019,4,0,0,0
2019-04-30T07:29:00Z,3,2019-04-30,0,18,2019,4,0,0,0
2019-04-30T13:29:00Z,3,2019-04-30,0,18,2019,4,0,0,0
2019-04-30T19:29:00Z,3,2019-04-30,0,18,2019,4,0,0,0
2019-05-01T01:29:00Z,3,2019-04-30,0,18,2019,4,0,0,0
2019-05-01T07:29:00Z,4,2019-05-01,0,18,2019,5,0,0,0
2019-05-01T13:29:00Z,4,2019-05-01,0,18,2019,5,0,0,0
2019-05-01T19:29:00Z,4,2019-05-01,0,18,2019,5,0,0,0
2019-05-02T01:29:00Z,4,2019-05-01,0,18,2019,5,0,0,0
2019-05-02T07:29:00Z,5,2019-05-02,0,18,2019,5,0,0,0
2019-05-02T13:29:00Z,5,2019-05-02,0,18,2019,5,0,0,0
2019-05-02T19:29:00Z,5,2019-05-02,0,18,2019,5,0,0,0
2019-05-03T01:29:00Z,5,2019-05-02,0,18,2019,5,0,0,0
2019-05-03T07:29:00Z,6,2019-05-03,0,18,2019,5,0,0,0
2019-05-03T13:29:00Z,6,2019-05-03,0,18,2019,5,0,0,0
2019-05-03T19:29:00Z,6,2019-05-03,0,18,2019,5,0,0,0
2019-05-04T01:29:00Z,6,2019-05-03,0,18,2019,5,0,0,0
2019-05-04T07:29:00Z,7,2019-05-04,0,18,2019,5,1,0,0
2019-05-04T13:29:00Z,7,2019-05-04,0,18,2019,5,1,0,0
2019-05-04T19:29:00Z,7,2019-05-04,0,18,2019,5,1,0,0
2019-05-05T01:29:00Z,7,2019-05-04,0,18,2019,5,1,0,0
2019-05-05T07:29:00Z,1,2019-05-05,0,18,2019,5,1,0,0
2019-05-05T13:29:00Z,1,2019-05-05,0,18,2019,5,1,0,0
2019-05-05T19:29:00Z,1,2019-05-05,0,18,2019,5,1,0,0
2019-05-06T01:29:00Z,1,2019-05-05,0,18,2019,5,1,0,0
2019-05-06T07:29:00Z,2,2019-05-06,0,18,2019,5,0,0,0
2019-05-06T13:29:00Z,2,2019-05-06,0,18,2019,5,0,0,0
2019-05-06T19:29:00Z,2,2019-05-06,0,18,2019,5,0,0,0
2019-05-07T01:29:00Z,2,2019-05-06,0,18,2019,5,0,0,0
2019-05-07T07:29:00Z,3,2019-05-07,0,19,2019,5,0,0,0
2019-05-07T13:29:00Z,3,2019-05-07,0,19,2019,5,0,0,0
2019-05-07T19:29:00Z,3,2019-05-07,0,19,2019,5,0,0,0
2019-05-08T01:29:00Z,3,2019-05-07,0,19,2019,5,0,0,0
2019-05-08T07:29:00Z,4,2019-05-08,0,19,2019,5,0,0,0
2019-05-08T13:29:00Z,4,2019-05-08,0,19,2019,5,0,0,0
2019-05-08T19:29:00Z,4,2019-05-08,0,19,2019,5,0,0,0
2019-05-09T01:29:00Z,4,2019-05-08,0,19,2019,5,0,0,0
2019-05-09T07:29:00Z,5,2019-05-09,0,19,2019,5,0,0,0
2019-05-09T13:29:00Z,5,2019-05-09,0,19,2019,5,0,0,0
2019-05-09T19:29:00Z,5,2019-05-09,0,19,2019,5,0,0,0
2019-05-10T01:29:00Z,5,2019-05-09,0,19,2019,5,0,0,0
2019-05-10T07:29:00Z,6,2019-05-10,0,19,2019,5,0,0,0
2019-05-10T13:29:00Z,6,2019-05-10,0,19,2019,5,0,0,0
2019-05-10T19:29:00Z,6,2019-05-10,0,19,2019,5,0,0,0
2019-05-11T01:29:00Z,6,2019-05-10,0,19,2019,5,0,0,0
2019-05-11T07:29:00Z,7,2019-05-11,0,19,2019,5,1,0,0
2019-05-11T13:29:00Z,7,2019-05-11,0,19,2019,5,1,0,0
2019-05-11T19:29:00Z,7,2019-05-11,0,19,2019,5,1,0,0
2019-05-12T01:29:00Z,7,2019-05-11,0,19,2019,5,1,0,0
2019-05-12T07:29:00Z,1,2019-05-12,0,19,2019,5,1,0,0
2019-05-12T13:29:00Z,1,2019-05-12,0,19,2019,5,1,0,0
2019-05-12T19:29:00Z,1,2019-05-12,0,19,2019,5,1,0,0
2019-05-13T01:29:00Z,1,2019-05-12,0,19,2019,5,1,0,0
2019-05-13T07:29:00Z,2,2019-05-13,0,19,2019,5,0,0,0
2019-05-13T13:29:00Z,2,2019-05-13,0,19,2019,5,0,0,0
2019-05-13T19:29:00Z,2,2019-05-13,0,19,2019,5,0,0,0
2019-05-14T01:29:00Z,2,2019-05-13,0,19,2019,5,0,0,0
2019-05-14T07:29:00Z,3,2019-05-14,0,20,2019,5,0,0,0
2019-05-14T13:29:00Z,3,2019-05-14,0,20,2019,5,0,0,0
2019-05-14T19:29:00Z,3,2019-05-14,0,20,2019,5,0,0,0
2019-05-15T01:29:00Z,3,2019-05-14,0,20,2019,5,0,0,0
2019-05-15T07:29:00Z,4,2019-05-15,0,20,2019,5,0,0,0
2019-05-15T13:29:00Z,4,2019-05-15,0,20,2019,5,0,0,0
2019-05-15T19:29:00Z,4,2019-05-15,0,20,2019,5,0,0,0
2019-05-16T01:29:00Z,4,2019-05-15,0,20,2019,5,0,0,0
2019-05-16T07:29:00Z,5,2019-05-16,0,20,2019,5,0,0,0
2019-05-16T13:29:00Z,5,2019-05-16,0,20,2019,5,0,0,0
2019-05-16T19:29:00Z,5,2019-05-16,0,20,2019,5,0,0,0
2019-05-17T01:29:00Z,5,2019-05-16,0,20,2019,5,0,0,0
2019-05-17T07:29:00Z,6,2019-05-17,0,20,2019,5,0,0,0
2019-05-17T13:29:00Z,6,2019-05-17,0,20,2019,5,0,0,0
2019-05-17T19:29:00Z,6,2019-05-17,0,20,2019,5,0,0,0
2019-05-18T01:29:00Z,6,2019-05-17,0,20,2019,5,0,0,0
2019-05-18T07:29:00Z,7,2019-05-18,0,20,2019,5,1,0,0
2019-05-18T13:29:00Z,7,2019-05-18,0,20,2019,5,1,0,0
2019-05-18T19:29:00Z,7,2019-05-18,0,20,2019,5,1,0,0
2019-05-19T01:29:00Z,7,2019-05-18,0,20,2019,5,1,0,0
2019-05-19T07:29:00Z,1,2019-05-19,0,20,2019,5,1,0,1
2019-05-19T13:29:00Z,1,2019-05-19,0,20,2019,5,1,0,1
2019-05-19T19:29:00Z,1,2019-05-19,0,20,2019,5,1,0,1
2019-05-20T01:29:00Z,1,2019-05-19,0,20,2019,5,1,0,1
2019-05-20T07:29:00Z,2,2019-05-20,1,20,2019,5,0,0,0
2019-05-20T13:29:00Z,2,2019-05-20,1,20,2019,5,0,0,0
2019-05-20T19:29:00Z,2,2019-05-20,1,20,2019,5,0,0,0
2019-05-21T01:29:00Z,2,2019-05-20,1,20,2019,5,0,0,0
2019-05-21T07:29:00Z,3,2019-05-21,0,21,2019,5,0,1,0
2019-05-21T13:29:00Z,3,2019-05-21,0,21,2019,5,0,1,0
2019-05-21T19:29:00Z,3,2019-05-21,0,21,2019,5,0,1,0
2019-05-22T01:29:00Z,3,2019-05-21,0,21,2019,5,0,1,0
2019-05-22T07:29:00Z,4,2019-05-22,0,21,2019,5,0,0,0
2019-05-22T13:29:00Z,4,2019-05-22,0,21,2019,5,0,0,0
2019-05-22T19:29:00Z,4,2019-05-22,0,21,2019,5,0,0,0
2019-05-23T01:29:00Z,4,2019-05-22,0,21,2019,5,0,0,0
2019-05-23T07:29:00Z,5,2019-05-23,0,21,2019,5,0,0,0
2019-05-23T13:29:00Z,5,2019-05-23,0,21,2019,5,0,0,0
2019-05-23T19:29:00Z,5,2019-05-23,0,21,2019,5,0,0,0
2019-05-24T01:29:00Z,5,2019-05-23,0,21,2019,5,0,0,0
2019-05-24T07:29:00Z,6,2019-05-24,0,21,2019,5,0,0,0
2019-05-24T13:29:00Z,6,2019-05-24,0,21,2019,5,0,0,0
2019-05-24T19:29:00Z,6,2019-05-24,0,21,2019,5,0,0,0
2019-05-25T01:29:00Z,6,2019-05-24,0,21,2019,5,0,0,0
2019-05-25T07:29:00Z,7,2019-05-25,0,21,2019,5,1,0,0
2019-05-25T13:29:00Z,7,2019-05-25,0,21,2019,5,1,0,0
2019-05-25T19:29:00Z,7,2019-05-25,0,21,2019,5,1,0,0
2019-05-26T01:29:00Z,7,2019-05-25,0,21,2019,5,1,0,0
2019-05-26T07:29:00Z,1,2019-05-26,0,21,2019,5,1,0,0
2019-05-26T13:29:00Z,1,2019-05-26,0,21,2019,5,1,0,0
2019-05-26T19:29:00Z,1,2019-05-26,0,21,2019,5,1,0,0
2019-05-27T01:29:00Z,1,2019-05-26,0,21,2019,5,1,0,0
